csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1051,9,49453,7.5,1,0.4601752,0.4464999,1,0,0.013675272,0.013675272,True,False,with_utility,0.0,255.0,4,6,0,4,14,0.0,255.0,4,3,0,2,9,-5,-3,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,2,0,0,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1052,9,49485,8.0,1,0.45916358,0.4464999,1,0,0.012663662,0.012663662,True,False,with_utility,4.63448429107666,255.0,4,5,0,4,13,2.7612924575805664,255.0,4,2,0,1,7,-6,-3,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,0,0,1.3523130416870115,1,1,0,1,3,3.2821710109710693,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,0,3,2.7612924575805664,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1053,9,49517,8.5,1,0.4601752,0.4464999,1,0,0.013675272,0.013675272,True,False,with_utility,13.821430206298828,255.0,4,6,0,4,14,2.8440496921539307,255.0,4,2,0,1,7,-7,-4,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,3.4119515419006348,1,1,0,1,3,4.6594743728637695,1,2,0,1,4,1.0179672241210938,0,0,0,0,0,1.3523130416870115,1,1,0,1,3,3.379724740982056,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,0,3,2.8440496921539307,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1054,9,49549,9.0,1,0.4601752,0.4464999,1,0,0.013675272,0.013675272,True,False,with_utility,13.821430206298828,255.0,4,6,0,4,14,2.8440496921539307,255.0,3,2,0,1,6,-8,-4,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,3.4119515419006348,1,1,0,1,3,4.6594743728637695,1,2,0,1,4,1.0179672241210938,0,0,0,0,0,1.3523130416870115,1,1,0,1,3,3.379724740982056,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,0,2,2.8440496921539307,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1055,9,49581,9.5,1,0.45995128,0.4464999,1,0,0.013451368,0.013451368,True,False,with_utility,9.066161155700684,255.0,4,5,0,4,13,2.8440496921539307,255.0,3,2,0,1,6,-7,-3,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,2.4432373046875,1,1,0,1,3,3.690673828125,1,2,0,1,4,0.8806145191192627,0,0,0,0,0,0.0,1,1,0,1,3,2.0516357421875,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,0,2,2.8440496921539307,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1056,9,49613,10.0,1,0.46202525,0.44891813,1,0,0.013107121,0.013107121,True,False,with_utility,9.066161155700684,255.0,4,5,0,4,13,2.8440496921539307,255.0,3,2,0,1,6,-7,-3,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,2.4432373046875,1,1,0,1,3,3.690673828125,1,2,0,1,4,0.8806145191192627,0,0,0,0,0,0.0,1,1,0,1,3,2.0516357421875,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,0,2,2.8440496921539307,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1057,9,49645,10.5,1,0.4590179,0.44710886,1,0,0.011909038,0.011909038,True,False,with_utility,9.066161155700684,255.0,4,5,0,4,13,2.8440496921539307,255.0,3,2,0,1,6,-7,-3,-1,-3,0.0,0.0,0,0,0,0,0,0,0,0,2.4432373046875,1,1,0,1,3,3.690673828125,1,2,0,1,4,0.8806145191192627,0,0,0,0,0,0.0,1,1,0,1,3,2.0516357421875,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,0,2,2.8440496921539307,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1128,10,53490,9.0,0,0.45269158,0.44716814,1,0,0.005523443,0.005523443,False,True,no_utility,0.3587363958358764,255.0,4,7,0,5,16,9.611597061157228,255.0,5,2,0,3,10,-6,-5,1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.3587363958358764,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,3.355801582336426,1,0,0,1,2,0.0,1,1,0,1,3,2.67626953125,1,1,0,0,2,0.0,1,0,0,0,1,3.579526424407959,1,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1129,10,53522,9.5,0,0.4524468,0.44716814,1,0,0.005278647,0.005278647,False,True,no_utility,0.0,255.0,4,7,0,5,16,9.611597061157228,255.0,5,2,0,3,10,-6,-5,1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,3.355801582336426,1,0,0,1,2,0.0,1,1,0,1,3,2.67626953125,1,1,0,0,2,0.0,1,0,0,0,1,3.579526424407959,1,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1136,10,53746,13.0,0,0.45212594,0.44954613,1,0,0.0025798082,0.0025798082,False,True,no_utility,0.0,255.0,4,7,0,5,16,6.935328006744385,255.0,5,2,0,3,10,-6,-5,1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,1,3,3.355801582336426,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,0,0,0,1,3.579526424407959,1,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1296,10,58866,93.0,0,0.4502273,0.44815564,1,0,0.0020716488,0.0020716488,False,True,no_utility,5.602217197418213,255.0,0,1,0,1,2,6.462733268737793,255.0,1,2,0,0,3,1,1,1,-1,12.0,0.0,0,0,0,0,0,0,0,0,1.677059292793274,0,0,0,0,0,0.6951775550842285,0,0,0,0,0,2.78271484375,0,0,0,0,0,0.447265625,0,0,0,0,0,0.0,0,1,0,1,2,4.378603458404541,0,0,0,0,0,0.0,0,1,0,0,1,2.084129571914673,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,-12.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1297,10,58898,93.5,0,0.45074946,0.44689557,1,0,0.0038538873,0.0038538873,False,True,no_utility,4.907039642333984,255.0,0,1,0,1,2,6.462733268737793,255.0,1,2,0,0,3,1,1,1,-1,12.0,0.0,0,0,0,0,0,0,0,0,1.677059292793274,0,0,0,0,0,0.0,0,0,0,0,0,2.78271484375,0,0,0,0,0,0.447265625,0,0,0,0,0,0.0,0,1,0,1,2,4.378603458404541,0,0,0,0,0,0.0,0,1,0,0,1,2.084129571914673,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,-12.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1463,12,67365,9.5,0,0.4653222,0.4496992,1,0,0.015623003,0.015623003,False,True,no_utility,3.3604984283447266,255.0,5,8,0,5,18,6.413595199584961,255.0,4,1,0,4,9,-9,-7,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,3.3604984283447266,1,1,0,1,3,3.2490234375,0,0,0,1,1,0.0,1,0,0,1,2,0.0,1,0,0,0,1,0.0,1,1,0,1,3,3.16457200050354,1,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1464,12,67397,10.0,0,0.45506352,0.44705153,1,0,0.008011997,0.008011997,False,True,no_utility,3.3604984283447266,255.0,5,8,0,5,18,6.413595199584961,255.0,4,2,0,4,10,-8,-6,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,3.3604984283447266,1,1,0,1,3,3.2490234375,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,3.16457200050354,1,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1465,12,67429,10.5,0,0.45506352,0.44705153,1,0,0.008011997,0.008011997,False,True,no_utility,3.3604984283447266,255.0,5,8,0,5,18,2.22607421875,255.0,4,2,0,4,10,-8,-6,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,3.3604984283447266,1,1,0,1,3,1.1552734375,0,0,0,1,1,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,1.07080078125,1,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1468,12,67525,12.0,0,0.451043,0.43392736,1,0,0.017115653,0.017115653,False,True,no_utility,3.3604984283447266,255.0,5,8,0,5,18,2.845630884170532,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,3.3604984283447266,1,1,0,1,3,0.9998729825019836,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,1.8457579612731931,1,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1476,12,67781,16.0,0,0.45019788,0.43449998,1,0,0.015697896,0.015697896,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1483,12,68005,19.5,0,0.4555247,0.44010946,1,0,0.015415251,0.015415251,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1484,12,68037,20.0,0,0.45836252,0.44231424,1,0,0.016048282,0.016048282,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1485,12,68069,20.5,0,0.45629105,0.4399032,1,0,0.01638785,0.01638785,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1486,12,68101,21.0,0,0.45836252,0.44231424,1,0,0.016048282,0.016048282,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1487,12,68133,21.5,0,0.45836252,0.44231424,1,0,0.016048282,0.016048282,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1488,12,68165,22.0,0,0.45836252,0.44231424,1,0,0.016048282,0.016048282,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1489,12,68197,22.5,0,0.45836252,0.44231424,1,0,0.016048282,0.016048282,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1490,12,68229,23.0,0,0.4586052,0.4401272,1,0,0.018478006,0.018478006,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1491,12,68261,23.5,0,0.45922872,0.44098485,1,0,0.01824388,0.01824388,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1492,12,68293,24.0,0,0.46043816,0.44189775,1,0,0.018540412,0.018540412,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1493,12,68325,24.5,0,0.4608462,0.44223407,1,0,0.018612117,0.018612117,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1494,12,68357,25.0,0,0.46064898,0.44386235,1,0,0.016786635,0.016786635,False,True,no_utility,0.0,255.0,5,8,0,5,18,0.0,255.0,3,2,0,4,9,-9,-6,-2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,1505,12,68709,30.5,0,0.46134004,0.4447754,1,0,0.016564637,0.016564637,False,True,no_utility,0.0,255.0,4,7,0,5,16,3.5033059120178223,255.0,3,2,0,4,9,-7,-5,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,2,0,1,4,0.0,0,2,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,0,0,1,2,3.5033059120178223,1,1,0,1,3,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
