csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2242,14,101287,78.5,0,0.14755507,0.0988061,0.04874897,0.04874897,False,0.1596466451883316,0.10403482615947723,-0.05561181902885437,True,516.724401652813
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,395,2,18865,82.5,1,0.4679731,0.41926903,0.048704088,0.048704088,True,0.7593444585800171,0.8692424893379211,0.10989803075790405,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1735,12,78444,60.0,1,0.6496125,0.69829494,-0.04868245,0.04868245,False,0.4313792884349823,0.3591137230396271,-0.07226556539535522,True,560.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1065,7,47193,13.0,0,0.60462844,0.6532905,-0.048662066,0.048662066,True,0.9279293417930603,1.0592679977416992,0.13133865594863892,True,630.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1066,7,47225,13.5,0,0.60462844,0.6532905,-0.048662066,0.048662066,True,0.9279293417930603,1.0592679977416992,0.13133865594863892,True,630.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1069,7,47321,15.0,0,0.60462844,0.6532905,-0.048662066,0.048662066,True,0.9279293417930603,1.0592679977416992,0.13133865594863892,True,632.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,1070,7,47353,15.5,0,0.60462844,0.6532905,-0.048662066,0.048662066,True,0.9279293417930603,1.0592679977416992,0.13133865594863892,True,614.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3109,18,154775,48.5,1,0.5201845,0.5688458,-0.04866129,0.04866129,False,0.6535717248916626,0.5641458630561829,-0.08942586183547974,True,530.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3110,18,154807,49.0,1,0.5201845,0.5688458,-0.04866129,0.04866129,False,0.6535717248916626,0.5641458630561829,-0.08942586183547974,True,530.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3111,18,154839,49.5,1,0.5201845,0.5688458,-0.04866129,0.04866129,False,0.6535717248916626,0.5641458630561829,-0.08942586183547974,True,530.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3112,18,154871,50.0,1,0.5201845,0.5688458,-0.04866129,0.04866129,False,0.6535717248916626,0.5641458630561829,-0.08942586183547974,True,530.0
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,1831,9,76883,126.0,1,0.4626493,0.51128453,-0.048635244,0.048635244,False,0.7707859873771667,0.6708290576934814,-0.0999569296836853,True,511.7083501815796
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,4216,22,196918,39.0,0,0.6313644,0.6799996,-0.048635185,0.048635185,True,0.9979466795921326,1.1394330263137817,0.14148634672164917,True,588.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3113,18,154903,50.5,1,0.5207985,0.56943226,-0.048633754,0.048633754,False,0.6523920297622681,0.5631154775619507,-0.08927655220031738,True,530.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3114,18,154935,51.0,1,0.5207985,0.56943226,-0.048633754,0.048633754,False,0.6523920297622681,0.5631154775619507,-0.08927655220031738,True,530.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5024,29,234744,25.0,0,0.6444729,0.6930997,-0.04862678,0.04862678,True,1.0341538190841675,1.181232213973999,0.14707839488983154,True,642.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,318,3,22714,3.5,0,0.109249726,0.060626596,0.04862313,0.04862313,False,0.1156911551952362,0.06254224479198456,-0.05314891040325165,True,423.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,319,3,22746,4.0,0,0.109249726,0.060626596,0.04862313,0.04862313,False,0.1156911551952362,0.06254224479198456,-0.05314891040325165,True,417.0
processed_full\iem_cologne\iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N\ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,3078,18,155704,31.5,1,0.620784,0.669391,-0.04860699,0.04860699,False,0.47677209973335266,0.40138697624206543,-0.07538512349128723,True,558.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-pain-vs-tyloo-bo3-AXJvRPFvX8VGxcTnvwuMmv\pain-vs-tyloo-m1-nuke.csv,2904,15,168123,46.5,1,0.7300433,0.77861744,-0.04857415,0.04857415,False,0.3146514296531677,0.2502354383468628,-0.06441599130630493,True,525.6161196231842
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m2-nuke.csv,1034,5,40693,121.5,0,0.4348697,0.38630107,0.048568636,0.048568636,False,0.5706989765167236,0.4882507622241974,-0.08244821429252625,True,564.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5061,29,235928,43.5,0,0.6318351,0.6804024,-0.048567295,0.048567295,True,0.9992243647575378,1.1406925916671753,0.14146822690963745,True,580.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,968,6,55514,84.0,0,0.5299385,0.48137808,0.04856044,0.04856044,False,0.7548917531967163,0.6565801501274109,-0.09831160306930542,True,484.71813330054283
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,574,4,24400,84.5,1,0.4101363,0.4586899,-0.048553586,0.048553586,False,0.8912656903266907,0.7793809175491333,-0.11188477277755737,True,516.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,575,4,24432,85.0,1,0.4101363,0.4586899,-0.048553586,0.048553586,False,0.8912656903266907,0.7793809175491333,-0.11188477277755737,True,516.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,576,4,24464,85.5,1,0.4101363,0.4586899,-0.048553586,0.048553586,False,0.8912656903266907,0.7793809175491333,-0.11188477277755737,True,516.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,508,4,22288,51.5,1,0.48542574,0.533979,-0.04855326,0.04855326,False,0.722728967666626,0.6273987889289856,-0.09533017873764038,True,550.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5049,29,235544,37.5,0,0.6343315,0.68287224,-0.04854071,0.04854071,True,1.006028175354004,1.1484506130218506,0.14242243766784668,True,588.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2261,13,123137,122.5,0,0.554829,0.5062954,0.04853362,0.04853362,False,0.8092967867851257,0.7058178782463074,-0.10347890853881836,True,258.6631509363651
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,897,6,40220,36.0,0,0.56043315,0.6089482,-0.04851502,0.04851502,True,0.8219654560089111,0.9389151930809021,0.11694973707199097,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,898,6,40252,36.5,0,0.56043315,0.6089482,-0.04851502,0.04851502,True,0.8219654560089111,0.9389151930809021,0.11694973707199097,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,900,6,40316,37.5,0,0.56043315,0.6089482,-0.04851502,0.04851502,True,0.8219654560089111,0.9389151930809021,0.11694973707199097,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,901,6,40348,38.0,0,0.56043315,0.6089482,-0.04851502,0.04851502,True,0.8219654560089111,0.9389151930809021,0.11694973707199097,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,902,6,40380,38.5,0,0.56043315,0.6089482,-0.04851502,0.04851502,True,0.8219654560089111,0.9389151930809021,0.11694973707199097,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,903,6,40412,39.0,0,0.56043315,0.6089482,-0.04851502,0.04851502,True,0.8219654560089111,0.9389151930809021,0.11694973707199097,True,574.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,904,6,40444,39.5,0,0.56043315,0.6089482,-0.04851502,0.04851502,True,0.8219654560089111,0.9389151930809021,0.11694973707199097,True,574.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2580,12,123540,123.5,1,0.64183533,0.5933242,0.048511147,0.048511147,True,0.4434235095977783,0.5220143795013428,0.07859086990356445,True,518.3035106658936
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,685,5,29547,18.0,0,0.34570414,0.39421442,-0.048510283,0.048510283,True,0.42419564723968506,0.5012291669845581,0.07703351974487305,True,686.729360640049
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,686,5,29579,18.5,0,0.34570414,0.39421442,-0.048510283,0.048510283,True,0.42419564723968506,0.5012291669845581,0.07703351974487305,True,673.9439917206764
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,687,5,29611,19.0,0,0.34570414,0.39420643,-0.048502296,0.048502296,True,0.42419564723968506,0.501215934753418,0.07702028751373291,True,657.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,688,5,29643,19.5,0,0.34570414,0.39420643,-0.048502296,0.048502296,True,0.42419564723968506,0.501215934753418,0.07702028751373291,True,625.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,689,5,29675,20.0,0,0.34570414,0.39420643,-0.048502296,0.048502296,True,0.42419564723968506,0.501215934753418,0.07702028751373291,True,577.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2015,15,108743,43.5,0,0.5257162,0.47721422,0.04850197,0.04850197,False,0.745949387550354,0.6485834717750549,-0.09736591577529907,True,517.4046558141708
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2809,19,140983,81.5,0,0.447505,0.3990322,0.048472792,0.048472792,False,0.5933108925819397,0.5092139840126038,-0.08409690856933594,True,518.0
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2066,10,96370,109.0,0,0.30413654,0.35257244,-0.048435897,0.048435897,True,0.36260178685188293,0.4347483515739441,0.07214656472206116,True,522.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,259,3,17981,6.0,0,0.1127569,0.06433517,0.048421733,0.048421733,False,0.11963627487421036,0.06649795174598694,-0.05313832312822342,True,357.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,260,3,18013,6.5,0,0.1127569,0.06433517,0.048421733,0.048421733,False,0.11963627487421036,0.06649795174598694,-0.05313832312822342,True,357.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,261,3,18045,7.0,0,0.1127569,0.06433517,0.048421733,0.048421733,False,0.11963627487421036,0.06649795174598694,-0.05313832312822342,True,357.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,321,3,22810,5.0,0,0.1101466,0.06172576,0.048420835,0.048420835,False,0.11669852584600449,0.06371297687292099,-0.052985548973083496,True,417.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3748,20,178756,43.5,1,0.71653324,0.6681283,0.048404932,0.048404932,True,0.3333306610584259,0.4032750427722931,0.06994438171386719,True,588.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,334,3,23226,11.5,0,0.13155524,0.083157875,0.04839737,0.04839737,False,0.14105132222175598,0.08682001382112503,-0.05423130840063095,True,417.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,823,4,32380,93.5,0,0.23501694,0.28338245,-0.048365504,0.048365504,True,0.26790162920951843,0.3332129716873169,0.06531134247779846,True,519.9864597320557
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,333,3,23194,11.0,0,0.13083558,0.082479835,0.048355743,0.048355743,False,0.14022299647331238,0.08608072251081467,-0.05414227396249771,True,417.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2547,15,131642,91.0,0,0.4729261,0.424576,0.048350096,0.048350096,False,0.6404145956039429,0.5526481866836548,-0.08776640892028809,True,510.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m2-inferno.csv,2538,15,131354,86.5,0,0.63754815,0.5892015,0.04834664,0.04834664,False,1.0148636102676392,0.8896524906158447,-0.12521111965179443,True,588.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,320,3,22778,4.5,0,0.109249726,0.060905408,0.048344318,0.048344318,False,0.1156911551952362,0.06283905357122421,-0.05285210162401199,True,417.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-falcons-vs-vitality-bo3-948Z-JwufPJ8ROXkhPE5QF\falcons-vs-vitality-m2-nuke.csv,620,4,33545,124.5,0,0.285558,0.23722644,0.048331544,0.048331544,False,0.33625346422195435,0.2707940638065338,-0.06545940041542053,True,524.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,262,3,18077,7.5,0,0.11265809,0.06433517,0.048322923,0.048322923,False,0.11952489614486694,0.06649795174598694,-0.053026944398880005,True,357.0
processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-mouz-vs-faze-bo3-q02I_n27c_oaVV09Kplodn\mouz-vs-faze-m2-mirage.csv,263,3,18109,8.0,0,0.11265809,0.06433517,0.048322923,0.048322923,False,0.11952489614486694,0.06649795174598694,-0.053026944398880005,True,357.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,5046,29,235448,36.0,0,0.63401145,0.6823014,-0.048289955,0.048289955,True,1.0051532983779907,1.1466522216796875,0.14149892330169678,True,588.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,2106,12,94073,112.5,0,0.6181241,0.66640174,-0.048277617,0.048277617,True,0.9626597166061401,1.0978177785873413,0.13515806198120117,True,539.9105446338654
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2381,14,120471,112.0,1,0.27894953,0.32722583,-0.048276305,0.048276305,False,1.2767244577407837,1.1171047687530518,-0.15961968898773193,True,510.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1090,7,53107,28.0,1,0.7157836,0.7640572,-0.048273623,0.048273623,False,0.3343774080276489,0.26911261677742004,-0.06526479125022888,True,562.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-spirit-vs-virtuspro-bo3-NVE3FTuEWJ64hP6AT-Vo9S\spirit-vs-virtus-pro-m2-overpass.csv,1091,7,53139,28.5,1,0.7157836,0.7640572,-0.048273623,0.048273623,False,0.3343774080276489,0.26911261677742004,-0.06526479125022888,True,562.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1290,8,83781,92.0,0,0.2513113,0.2995745,-0.048263192,0.048263192,True,0.2894320487976074,0.3560672700405121,0.06663522124290466,True,534.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3102,18,154551,45.0,1,0.5378767,0.586122,-0.04824525,0.04824525,False,0.6201258897781372,0.5342273712158203,-0.0858985185623169,True,530.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3103,18,154583,45.5,1,0.5378767,0.586122,-0.04824525,0.04824525,False,0.6201258897781372,0.5342273712158203,-0.0858985185623169,True,530.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3105,18,154647,46.5,1,0.5378767,0.586122,-0.04824525,0.04824525,False,0.6201258897781372,0.5342273712158203,-0.0858985185623169,True,530.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m2-dust2.csv,2025,15,109063,48.5,0,0.5259061,0.47769082,0.04821527,0.04821527,False,0.7463498711585999,0.649495542049408,-0.0968543291091919,True,511.40465581417084
processed_full\blast_open_london_finals\blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK\vitality-vs-g2-m1-dust2.csv,1731,10,83879,87.0,1,0.5044791,0.55269325,-0.048214138,0.048214138,False,0.6842288374900818,0.5929521322250366,-0.09127670526504517,True,529.8733763694763
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1673,10,86192,57.0,1,0.53726006,0.48905352,0.048206538,0.048206538,True,0.6212730407714844,0.7152833342552185,0.09401029348373413,True,516.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2486,15,129411,58.5,0,0.26444668,0.3126343,-0.048187613,0.048187613,True,0.3071322441101074,0.3748888075351715,0.06775656342506409,True,529.249269247055
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1043,6,54681,112.5,0,0.5596334,0.51145434,0.04817903,0.04817903,False,0.8201476335525513,0.7163223624229431,-0.10382527112960815,True,522.0
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,3116,18,154999,52.0,1,0.583428,0.6316045,-0.048176467,0.048176467,False,0.5388342142105103,0.45949190855026245,-0.0793423056602478,True,530.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2543,15,117890,128.0,0,0.5070145,0.4588419,0.048172623,0.048172623,False,0.7072755694389343,0.6140438318252563,-0.09323173761367798,True,516.0
