csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122342,83.5,0,0.7545263767242432,0.75758946,-0.0011711120605468,-0.0025956035,1,0.7950681447982788,0.2454736232757568,0.2049318552017212,xgboost,-0.0405417680740356,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122374,84.0,0,0.7766804695129395,0.7735901,0.0221540927886962,0.016000628,1,0.7980300784111023,0.2233195304870605,0.2019699215888977,xgboost,-0.0213496088981628,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122406,84.5,0,0.7813185453414917,0.78295255,0.0046380758285522,0.009362459,1,0.7980300784111023,0.2186814546585083,0.2019699215888977,xgboost,-0.0167115330696105,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122438,85.0,0,0.796362578868866,0.7934524,0.0150440335273742,0.010499835,1,0.7980300784111023,0.203637421131134,0.2019699215888977,xgboost,-0.0016674995422363,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122470,85.5,0,0.7933958172798157,0.7920486,-0.0029667615890502,-0.0014038086,1,0.7980300784111023,0.2066041827201843,0.2019699215888977,xgboost,-0.0046342611312866,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122502,86.0,0,0.7836081385612488,0.7849262,-0.0097876787185668,-0.0071223974,1,0.7980300784111023,0.2163918614387512,0.2019699215888977,xgboost,-0.0144219398498535,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122534,86.5,0,0.770440399646759,0.7732315,-0.0131677389144897,-0.01169467,1,0.7980300784111023,0.2295596003532409,0.2019699215888977,xgboost,-0.0275896787643432,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122566,87.0,0,0.7705762386322021,0.77493715,0.0001358389854431,0.0017056465,1,0.7980300784111023,0.2294237613677978,0.2019699215888977,xgboost,-0.0274538397789001,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122598,87.5,0,0.8175287246704102,0.8110205,0.046952486038208,0.03608334,1,0.7931529879570007,0.1824712753295898,0.2068470120429992,lstm,0.0243757367134094,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122630,88.0,0,0.8075288534164429,0.8096057,-0.0099998712539672,-0.0014147758,1,0.7924193739891052,0.1924711465835571,0.2075806260108947,lstm,0.0151094794273376,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122662,88.5,0,0.8288566470146179,0.8245963,0.021327793598175,0.014990568,1,0.7893968820571899,0.171143352985382,0.21060311794281,lstm,0.0394597649574279,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122694,89.0,0,0.7683793306350708,0.775367,-0.0604773163795471,-0.049229264,1,0.7924193739891052,0.2316206693649292,0.2075806260108947,xgboost,-0.0240400433540344,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122726,89.5,0,0.806709349155426,0.80933684,0.0383300185203552,0.03396982,1,0.7924193739891052,0.1932906508445739,0.2075806260108947,lstm,0.0142899751663208,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122758,90.0,0,0.9061829447746276,0.9012919,0.0994735956192016,0.091955066,1,0.9336746335029602,0.0938170552253724,0.0663253664970398,xgboost,-0.0274916887283326,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122790,90.5,0,0.9236488342285156,0.9214052,0.0174658894538879,0.02011329,1,0.9335211515426636,0.0763511657714843,0.0664788484573364,xgboost,-0.0098723173141479,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122822,91.0,0,0.9057159423828124,0.9069565,-0.0179328918457031,-0.014448702,1,0.933784246444702,0.0942840576171876,0.0662157535552978,xgboost,-0.0280683040618897,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122854,91.5,0,0.9211138486862184,0.9194194,0.0153979063034057,0.012462914,1,0.933784246444702,0.0788861513137816,0.0662157535552978,xgboost,-0.0126703977584837,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122886,92.0,0,0.921675443649292,0.9217005,0.0005615949630737,0.0022810698,1,0.9346120953559875,0.078324556350708,0.0653879046440124,xgboost,-0.0129366517066955,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122918,92.5,0,0.923556387424469,0.9229094,0.001880943775177,0.0012089014,1,0.9346120953559875,0.076443612575531,0.0653879046440124,xgboost,-0.0110557079315185,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122950,93.0,0,0.9086372256278992,0.9103113,-0.0149191617965698,-0.012598097,1,0.9354954361915588,0.0913627743721008,0.0645045638084411,xgboost,-0.0268582105636596,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,122982,93.5,0,0.9083213806152344,0.90788263,-0.0003158450126647,-0.0024286509,1,0.9354954361915588,0.0916786193847656,0.0645045638084411,xgboost,-0.0271740555763244,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123014,94.0,0,0.9060495495796204,0.90681237,-0.002271831035614,-0.001070261,1,0.933782160282135,0.0939504504203796,0.0662178397178649,xgboost,-0.0277326107025146,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123046,94.5,0,0.9211533069610596,0.9215496,0.0151037573814392,0.014737248,1,0.933782160282135,0.0788466930389404,0.0662178397178649,xgboost,-0.0126288533210754,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123078,95.0,0,0.931847095489502,0.9312303,0.0106937885284423,0.009680688,1,0.933782160282135,0.068152904510498,0.0662178397178649,xgboost,-0.001935064792633,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123110,95.5,0,0.9362720251083374,0.93474287,0.0044249296188354,0.0035125613,1,0.933782160282135,0.0637279748916626,0.0662178397178649,lstm,0.0024898648262023,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123142,96.0,0,0.9263452887535096,0.9268726,-0.0099267363548278,-0.007870257,1,0.933782160282135,0.0736547112464903,0.0662178397178649,xgboost,-0.0074368715286253,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123174,96.5,0,0.9202242493629456,0.92075515,-0.0061210393905639,-0.006117463,1,0.933782160282135,0.0797757506370544,0.0662178397178649,xgboost,-0.0135579109191894,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123206,97.0,0,0.9172687530517578,0.91726047,-0.0029554963111877,-0.00349468,1,0.933782160282135,0.0827312469482421,0.0662178397178649,xgboost,-0.0165134072303771,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123238,97.5,0,0.9061189293861388,0.9056927,-0.0111498236656188,-0.011567771,1,0.933782160282135,0.0938810706138612,0.0662178397178649,xgboost,-0.0276632308959962,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123270,98.0,0,0.9038578271865844,0.902879,-0.0022611021995544,-0.0028136969,1,0.933782160282135,0.0961421728134156,0.0662178397178649,xgboost,-0.0299243330955506,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123302,98.5,0,0.9019795060157776,0.90174776,-0.0018783211708068,-0.0011312366,1,0.933782160282135,0.0980204939842224,0.0662178397178649,xgboost,-0.0318026542663574,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123334,99.0,0,0.9015200734138488,0.90073055,-0.0004594326019287,-0.0010172129,1,0.9336606860160828,0.0984799265861512,0.0663393139839172,xgboost,-0.032140612602234,True,False,False,True,True,True,0,1,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123366,99.5,0,0.8988354802131653,0.9026217,-0.0026845932006835,0.0018911362,1,0.9354480504989624,0.1011645197868347,0.0645519495010376,xgboost,-0.0366125702857971,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123398,100.0,0,0.9568531513214112,0.9538854,0.0580176711082458,0.05126369,1,0.9947832226753236,0.0431468486785887,0.0052167773246765,xgboost,-0.0379300713539122,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123430,100.5,0,0.9615273475646972,0.9616204,0.0046741962432861,0.007735014,1,0.9948363304138184,0.0384726524353028,0.0051636695861816,xgboost,-0.0333089828491212,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123462,101.0,0,0.9630661010742188,0.96162266,0.0015387535095214,2.2649765e-06,1,0.9948912858963012,0.0369338989257812,0.0051087141036987,xgboost,-0.0318251848220825,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/fissure_playground_2/fissure-playground-2-faze-vs-pain-bo3-N7fBU9m4mxAF0UgZPywYDX/faze-vs-pain-m1-nuke.csv,15,123494,101.5,0,0.9694859385490416,0.96888715,0.0064198374748229,0.007264495,1,0.9964459538459778,0.0305140614509583,0.0035540461540222,xgboost,-0.0269600152969361,False,False,False,True,True,False,0,0,0.0,0,510.0,75
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145475,0.0,0,0.4759272336959839,0.47591996,0.0,0.0,0,0.5409351587295532,0.4759272336959839,0.5409351587295532,lstm,-0.0650079250335693,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145507,0.5,0,0.4680083692073822,0.46799856,-0.0079188644886016,-0.007921398,0,0.5409351587295532,0.4680083692073822,0.5409351587295532,lstm,-0.072926789522171,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145539,1.0,0,0.4608178436756134,0.46082488,-0.0071905255317687,-0.007173687,0,0.5409351587295532,0.4608178436756134,0.5409351587295532,lstm,-0.0801173150539398,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145571,1.5,0,0.4579942524433136,0.45800096,-0.0028235912322998,-0.002823919,0,0.5409351587295532,0.4579942524433136,0.5409351587295532,lstm,-0.0829409062862396,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145603,2.0,0,0.455471783876419,0.45545366,-0.0025224685668945,-0.002547294,0,0.5421836376190186,0.455471783876419,0.5421836376190186,lstm,-0.0867118537425995,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145635,2.5,0,0.4530004560947418,0.4530162,-0.0024713277816772,-0.0024374723,0,0.5421836376190186,0.4530004560947418,0.5421836376190186,lstm,-0.0891831815242767,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145667,3.0,0,0.4537982642650604,0.45378935,0.0007978081703186,0.00077316165,0,0.5414763689041138,0.4537982642650604,0.5414763689041138,lstm,-0.0876781046390533,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145699,3.5,0,0.4594417214393616,0.4594413,0.0056434571743011,0.005651951,0,0.5512444972991943,0.4594417214393616,0.5512444972991943,lstm,-0.0918027758598327,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145731,4.0,0,0.4635966122150421,0.46359977,0.0041548907756805,0.004158467,0,0.5536550879478455,0.4635966122150421,0.5536550879478455,lstm,-0.0900584757328033,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145763,4.5,0,0.4635905623435974,0.4635851,-6.0498714447021484e-06,-1.4662743e-05,0,0.5536550879478455,0.4635905623435974,0.5536550879478455,lstm,-0.090064525604248,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145795,5.0,0,0.4637296199798584,0.46373102,0.0001390576362609,0.00014591217,0,0.5562150478363037,0.4637296199798584,0.5562150478363037,lstm,-0.0924854278564453,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145827,5.5,0,0.4686570167541504,0.46865755,0.0049273967742919,0.0049265325,0,0.5596256256103516,0.4686570167541504,0.5596256256103516,lstm,-0.0909686088562011,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145859,6.0,0,0.4704561829566955,0.4704565,0.0017991662025451,0.0017989576,0,0.5607427954673767,0.4704561829566955,0.5607427954673767,lstm,-0.0902866125106812,False,False,False,True,True,False,0,0,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145891,6.5,0,0.4723631143569946,0.4723627,0.001906931400299,0.0019061863,0,0.5607427954673767,0.4723631143569946,0.5607427954673767,lstm,-0.0883796811103821,True,False,False,True,True,True,0,1,0.0,0,511.8503369092941,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145923,7.0,0,0.4695365130901336,0.4695366,-0.0028266012668609,-0.0028260946,0,0.5643326640129089,0.4695365130901336,0.5643326640129089,lstm,-0.0947961509227753,True,False,False,True,True,True,0,1,0.0,0,510.0,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145955,7.5,0,0.4705188572406769,0.4705188,0.0009823441505432,0.0009821951,0,0.5643326640129089,0.4705188572406769,0.5643326640129089,lstm,-0.093813806772232,True,False,False,True,True,True,0,1,0.0,0,516.8139319419861,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,145987,8.0,0,0.4682971239089966,0.4682944,-0.0022217333316802,-0.0022243857,0,0.5643326640129089,0.4682971239089966,0.5643326640129089,lstm,-0.0960355401039123,True,False,False,True,True,True,0,1,0.0,0,516.8139319419861,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,146019,8.5,0,0.4688479006290436,0.46885186,0.0005507767200469,0.00055745244,0,0.5533777475357056,0.4688479006290436,0.5533777475357056,lstm,-0.0845298469066619,True,False,False,True,True,True,1,1,0.0,0,516.8139319419861,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,146051,9.0,0,0.4705009162425995,0.47049648,0.0016530156135559,0.0016446114,0,0.5530409216880798,0.4705009162425995,0.5530409216880798,lstm,-0.0825400054454803,True,False,False,True,True,True,1,1,0.0,0,516.8139319419861,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,146083,9.5,0,0.4746576845645904,0.47465834,0.0041567683219909,0.0041618645,0,0.5562227368354797,0.4746576845645904,0.5562227368354797,lstm,-0.0815650522708893,True,False,False,True,True,True,2,1,0.0,0,525.2717838287354,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,146115,10.0,0,0.4782536923885345,0.47825858,0.003596007823944,0.0036002398,0,0.5669198632240295,0.4782536923885345,0.5669198632240295,lstm,-0.088666170835495,True,False,False,True,True,True,2,2,0.0,0,525.2717838287354,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,146147,10.5,0,0.4823619425296783,0.48235396,0.0041082501411437,0.0040953755,0,0.5671598315238953,0.4823619425296783,0.5671598315238953,lstm,-0.0847978889942169,True,False,False,True,True,True,2,3,0.0,0,525.2717838287354,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,146179,11.0,0,0.4761847555637359,0.47619587,-0.0061771869659423,-0.0061580837,0,0.5673267841339111,0.4761847555637359,0.5673267841339111,lstm,-0.0911420285701752,True,False,False,True,True,True,2,3,0.0,0,525.2717838287354,76
processed_full/esports_world_cup/esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp/spirit-vs-heroic-m3-mirage.csv,19,146211,11.5,0,0.4847758710384369,0.48477116,0.0085911154747009,0.00857529,0,0.5685780048370361,0.4847758710384369,0.5685780048370361,lstm,-0.0838021337985992,True,False,False,True,True,True,2,3,0.0,0,525.2717838287354,76
