csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12453,7.0,0,0.4963002502918243,0.49630192,0.0081730186939239,0.008170754,0,0.4128759205341339,0.4963002502918243,0.4128759205341339,xgboost,0.0834243297576903,False,False,False,True,True,False,0,0,0.0,0,530.9684810638428,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12485,7.5,0,0.4923463463783264,0.49234447,-0.0039539039134979,-0.0039574504,0,0.4128759205341339,0.4923463463783264,0.4128759205341339,xgboost,0.0794704258441925,False,False,False,True,True,False,0,0,0.0,0,530.9684810638428,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12517,8.0,0,0.4658172726631164,0.4658118,-0.0265290737152099,-0.02653268,0,0.4128759205341339,0.4658172726631164,0.4128759205341339,xgboost,0.0529413521289824,False,False,False,True,True,False,0,0,0.0,0,529.8551129102707,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12549,8.5,0,0.4487909376621246,0.44880006,-0.0170263350009918,-0.017011732,0,0.4128759205341339,0.4487909376621246,0.4128759205341339,xgboost,0.0359150171279906,False,False,False,True,True,False,0,0,0.0,0,529.8551129102707,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12581,9.0,0,0.4714918732643127,0.47148764,0.0227009356021881,0.022687584,0,0.4128759205341339,0.4714918732643127,0.4128759205341339,xgboost,0.0586159527301787,True,False,False,True,True,True,0,3,0.0,0,522.7061166763306,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12613,9.5,0,0.4606065154075622,0.46060744,-0.0108853578567504,-0.010880202,0,0.4128759205341339,0.4606065154075622,0.4128759205341339,xgboost,0.0477305948734282,True,False,False,True,True,True,0,3,0.0,0,522.7061166763306,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12645,10.0,0,0.4724120795726776,0.4724154,0.0118055641651153,0.011807948,0,0.4126364290714264,0.4724120795726776,0.4126364290714264,xgboost,0.0597756505012512,True,False,False,True,True,True,4,3,0.0,0,522.7061166763306,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12677,10.5,0,0.4950283467769623,0.4950249,0.0226162672042846,0.022609502,0,0.4126364290714264,0.4950283467769623,0.4126364290714264,xgboost,0.0823919177055358,True,False,False,True,True,True,4,3,0.0,0,522.7061166763306,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12709,11.0,0,0.5130248665809631,0.51302695,0.0179965198040008,0.018002063,0,0.4126364290714264,0.5130248665809631,0.4126364290714264,xgboost,0.1003884375095367,True,False,False,True,True,True,6,3,0.0,0,522.7061166763306,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12741,11.5,0,0.5221886038780212,0.5221861,0.0091637372970581,0.009159148,0,0.4126364290714264,0.5221886038780212,0.4126364290714264,xgboost,0.1095521748065948,True,False,False,True,True,True,6,3,0.0,0,517.4033823013306,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12773,12.0,0,0.5032524466514587,0.503255,-0.0189361572265625,-0.01893109,0,0.4126364290714264,0.5032524466514587,0.4126364290714264,xgboost,0.0906160175800323,True,False,False,True,True,True,6,3,0.0,0,535.1613765358925,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12805,12.5,0,0.5041918158531189,0.5041886,0.0009393692016601,0.00093358755,0,0.4336162805557251,0.5041918158531189,0.4336162805557251,xgboost,0.0705755352973938,True,False,False,True,True,True,9,0,0.0,0,537.9666632413864,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12837,13.0,0,0.5150082111358643,0.514977,0.0108163952827453,0.010788381,0,0.4497463703155517,0.5150082111358643,0.4497463703155517,xgboost,0.0652618408203125,True,False,False,True,True,True,9,0,0.0,0,535.8973399400711,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12869,13.5,0,0.0716995820403099,0.07172823,-0.4433086290955543,-0.44324875,0,0.0472334139049053,0.0716995820403099,0.0472334139049053,xgboost,0.0244661681354045,True,False,False,True,True,True,9,0,0.0,0,524.8548949956894,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12901,14.0,0,0.0223713964223861,0.022375405,-0.0493281856179237,-0.049352825,0,0.0475132279098033,0.0223713964223861,0.0475132279098033,lstm,-0.0251418314874172,True,False,False,True,True,True,9,0,0.0,0,522.8378236293793,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12933,14.5,0,0.0188524238765239,0.018851787,-0.0035189725458621,-0.003523618,0,0.0472334139049053,0.0188524238765239,0.0472334139049053,lstm,-0.0283809900283814,True,False,False,True,True,True,9,0,0.0,0,522.8378236293793,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12965,15.0,0,0.0186650343239307,0.0186674,-0.0001873895525932,-0.00018438697,0,0.0475132279098033,0.0186650343239307,0.0475132279098033,lstm,-0.0288481935858726,True,False,False,True,True,True,9,0,0.0,0,522.8378236293793,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,12997,15.5,0,0.0223393552005291,0.022339702,0.0036743208765983,0.0036723018,0,0.0472334139049053,0.0223393552005291,0.0472334139049053,lstm,-0.0248940587043762,True,False,False,True,True,True,9,0,0.0,0,522.8378236293793,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13029,16.0,0,0.0201228875666856,0.02012214,-0.0022164676338434,-0.002217561,0,0.0480205528438091,0.0201228875666856,0.0480205528438091,lstm,-0.0278976652771235,True,False,False,True,True,True,9,0,0.0,0,522.8378236293793,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13061,16.5,0,0.0343785099685192,0.03437969,0.0142556224018335,0.01425755,0,0.0507590733468532,0.0343785099685192,0.0507590733468532,lstm,-0.016380563378334,True,False,False,True,True,True,9,0,0.0,0,522.8378236293793,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13093,17.0,0,0.0303431283682584,0.030344188,-0.0040353816002607,-0.0040355027,0,0.0506116412580013,0.0303431283682584,0.0506116412580013,lstm,-0.0202685128897429,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13125,17.5,0,0.0300534926354885,0.030052215,-0.0002896357327699,-0.00029197335,0,0.052240889519453,0.0300534926354885,0.052240889519453,lstm,-0.0221873968839645,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13157,18.0,0,0.0300491154193878,0.030049443,-4.377216100692749e-06,-2.771616e-06,0,0.0526869185268878,0.0300491154193878,0.0526869185268878,lstm,-0.0226378031075,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13189,18.5,0,0.0333683900535106,0.033370137,0.0033192746341228,0.003320694,0,0.0531155914068222,0.0333683900535106,0.0531155914068222,lstm,-0.0197472013533116,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13221,19.0,0,0.0350282192230224,0.035029143,0.0016598291695117,0.0016590059,0,0.0553582347929477,0.0350282192230224,0.0553582347929477,lstm,-0.0203300155699253,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13253,19.5,0,0.0367557033896446,0.03675607,0.0017274841666221,0.0017269254,0,0.0572133660316467,0.0367557033896446,0.0572133660316467,lstm,-0.0204576626420021,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13285,20.0,0,0.0418915674090385,0.041886777,0.0051358640193939,0.005130708,0,0.0584337823092937,0.0418915674090385,0.0584337823092937,lstm,-0.0165422149002552,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13317,20.5,0,0.0434793382883071,0.043485433,0.0015877708792686,0.0015986562,0,0.0588947013020515,0.0434793382883071,0.0588947013020515,lstm,-0.0154153630137444,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13349,21.0,0,0.0474154762923717,0.047416657,0.0039361380040645,0.0039312243,0,0.0588947013020515,0.0474154762923717,0.0588947013020515,lstm,-0.0114792250096798,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13381,21.5,0,0.0452892929315567,0.0452832,-0.002126183360815,-0.0021334589,0,0.0590490363538265,0.0452892929315567,0.0590490363538265,lstm,-0.0137597434222698,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13413,22.0,0,0.0413992032408714,0.041401327,-0.0038900896906852,-0.0038818717,0,0.0590490363538265,0.0413992032408714,0.0590490363538265,lstm,-0.0176498331129551,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13445,22.5,0,0.0464164577424526,0.046417743,0.0050172545015811,0.0050164163,0,0.0590490363538265,0.0464164577424526,0.0590490363538265,lstm,-0.0126325786113739,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13477,23.0,0,0.0481932498514652,0.04819405,0.0017767921090126,0.0017763078,0,0.0589198321104049,0.0481932498514652,0.0589198321104049,lstm,-0.0107265822589397,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13509,23.5,0,0.0570725910365581,0.057072222,0.0088793411850929,0.008878171,0,0.0619782023131847,0.0570725910365581,0.0619782023131847,lstm,-0.0049056112766266,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13541,24.0,0,0.0562818124890327,0.05628568,-0.0007907785475254,-0.0007865429,0,0.0619782023131847,0.0562818124890327,0.0619782023131847,lstm,-0.005696389824152,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13573,24.5,0,0.0676593258976936,0.0676572,0.0113775134086608,0.011371523,0,0.0625723600387573,0.0676593258976936,0.0625723600387573,xgboost,0.0050869658589362,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13605,25.0,0,0.0731871128082275,0.07318732,0.0055277869105339,0.005530119,0,0.0626202151179313,0.0731871128082275,0.0626202151179313,xgboost,0.0105668976902961,True,False,False,True,True,True,9,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13637,25.5,0,0.0665135905146598,0.06651327,-0.0066735222935676,-0.0066740513,0,0.0602882951498031,0.0665135905146598,0.0602882951498031,xgboost,0.0062252953648566,True,False,False,True,True,True,11,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13669,26.0,0,0.0567405745387077,0.05673912,-0.0097730159759521,-0.009774148,0,0.0588190928101539,0.0567405745387077,0.0588190928101539,lstm,-0.0020785182714462,True,False,False,True,True,True,11,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13701,26.5,0,0.0488418415188789,0.04883918,-0.0078987330198287,-0.00789994,0,0.0573603808879852,0.0488418415188789,0.0573603808879852,lstm,-0.0085185393691063,True,False,False,True,True,True,11,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13733,27.0,0,0.0540628768503665,0.054067284,0.0052210353314876,0.005228102,0,0.0576598942279815,0.0540628768503665,0.0576598942279815,lstm,-0.003597017377615,True,False,False,True,True,True,11,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13765,27.5,0,0.0515212342143058,0.05152288,-0.0025416426360607,-0.002544403,0,0.0564875081181526,0.0515212342143058,0.0564875081181526,lstm,-0.0049662739038468,True,False,False,True,True,True,11,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13797,28.0,0,0.0604828260838985,0.06048745,0.0089615918695926,0.008964568,0,0.0564875081181526,0.0604828260838985,0.0564875081181526,xgboost,0.0039953179657458,True,False,False,True,True,True,11,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13829,28.5,0,0.0941701307892799,0.09416592,0.0336873047053813,0.033678472,0,0.059220690280199,0.0941701307892799,0.059220690280199,xgboost,0.0349494405090808,True,False,False,True,True,True,11,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13861,29.0,0,0.096742607653141,0.09673867,0.002572476863861,0.002572745,0,0.059220690280199,0.096742607653141,0.059220690280199,xgboost,0.0375219173729419,True,False,False,True,True,True,11,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13893,29.5,0,0.0895139873027801,0.0895198,-0.0072286203503608,-0.0072188675,0,0.0592661462724208,0.0895139873027801,0.0592661462724208,xgboost,0.0302478410303592,True,False,False,True,True,True,11,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13925,30.0,0,0.1343504637479782,0.13434523,0.044836476445198,0.044825435,0,0.059220690280199,0.1343504637479782,0.059220690280199,xgboost,0.0751297734677791,True,False,False,True,True,True,11,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13957,30.5,0,0.1411959379911422,0.14119694,0.006845474243164,0.006851703,0,0.059220690280199,0.1411959379911422,0.059220690280199,xgboost,0.0819752477109431,True,False,False,True,True,True,11,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,13989,31.0,0,0.14106285572052,0.14106119,-0.0001330822706222,-0.00013574958,0,0.0564875081181526,0.14106285572052,0.0564875081181526,xgboost,0.0845753476023673,True,False,False,True,True,True,11,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14021,31.5,0,0.1425047218799591,0.1425027,0.001441866159439,0.0014415085,0,0.0564875081181526,0.1425047218799591,0.0564875081181526,xgboost,0.0860172137618064,True,False,False,True,True,True,11,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14053,32.0,0,0.1327593326568603,0.13275951,-0.0097453892230987,-0.009743184,0,0.059220690280199,0.1327593326568603,0.059220690280199,xgboost,0.0735386423766612,True,False,False,True,True,True,7,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14085,32.5,0,0.1314684450626373,0.13146937,-0.001290887594223,-0.0012901425,0,0.059220690280199,0.1314684450626373,0.059220690280199,xgboost,0.0722477547824382,True,False,False,True,True,True,7,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14117,33.0,0,0.115376241505146,0.115374684,-0.0160922035574913,-0.016094685,0,0.0587546601891517,0.115376241505146,0.0587546601891517,xgboost,0.0566215813159942,True,False,False,True,True,True,5,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14149,33.5,0,0.1004806607961654,0.100480765,-0.0148955807089805,-0.014893919,0,0.0587546601891517,0.1004806607961654,0.0587546601891517,xgboost,0.0417260006070136,True,False,False,True,True,True,5,3,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14181,34.0,0,0.0658257156610488,0.065829515,-0.0346549451351165,-0.03465125,0,0.0597309172153472,0.0658257156610488,0.0597309172153472,xgboost,0.0060947984457015,True,False,False,True,True,True,5,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14213,34.5,0,0.079128473997116,0.07912791,0.0133027583360672,0.013298392,0,0.0602038502693176,0.079128473997116,0.0602038502693176,xgboost,0.0189246237277983,True,False,False,True,True,True,2,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14245,35.0,0,0.0733306258916854,0.073329836,-0.0057978481054306,-0.0057980716,0,0.0605385415256023,0.0733306258916854,0.0605385415256023,xgboost,0.012792084366083,True,False,False,True,True,True,2,0,0.0,0,514.7374756336212,10
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,3,14277,35.5,0,0.076204814016819,0.076203704,0.0028741881251335,0.0028738678,0,0.0601367019116878,0.076204814016819,0.0601367019116878,xgboost,0.0160681121051311,True,False,False,True,True,True,2,0,0.0,0,514.7374756336212,10
