csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2575,14,125027,71.0,1,0.38109186,0.43237975,-0.05128789,0.05128789,False,0.9647148251533508,0.8384510278701782,-0.1262637972831726,True,522.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2576,14,125059,71.5,1,0.38109186,0.43237975,-0.05128789,0.05128789,False,0.9647148251533508,0.8384510278701782,-0.1262637972831726,True,516.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2579,14,125155,73.0,1,0.38109186,0.43237975,-0.05128789,0.05128789,False,0.9647148251533508,0.8384510278701782,-0.1262637972831726,True,516.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2118,13,104017,23.0,0,0.6116173,0.66290206,-0.05128473,0.05128473,True,0.9457641839981079,1.0873817205429077,0.1416175365447998,True,515.7140355110168
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2119,13,104049,23.5,0,0.6116173,0.66290206,-0.05128473,0.05128473,True,0.9457641839981079,1.0873817205429077,0.1416175365447998,True,515.7140355110168
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2121,13,104113,24.5,0,0.6116173,0.66290206,-0.05128473,0.05128473,True,0.9457641839981079,1.0873817205429077,0.1416175365447998,True,515.7140355110168
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m1-anubis.csv,302,2,15444,70.0,0,0.6100324,0.55875325,0.051279128,0.051279128,False,0.9416915774345398,0.81815105676651,-0.12354052066802979,True,218.5
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,711,6,31916,59.5,1,0.27135408,0.32263106,-0.05127698,0.05127698,False,1.3043307065963745,1.1312458515167236,-0.17308485507965088,True,550.9742751121521
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,653,5,30807,23.0,0,0.49743757,0.44617146,0.051266104,0.051266104,False,0.6880354881286621,0.5909001231193542,-0.09713536500930786,True,554.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,935,5,39097,127.0,0,0.4662124,0.5174576,-0.051245213,0.051245213,True,0.6277572512626648,0.728686511516571,0.10092926025390625,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,2324,15,119292,59.0,1,0.6675898,0.6163537,0.051236093,0.051236093,True,0.40408140420913696,0.48393431305885315,0.07985290884971619,True,525.3919718265533
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m2-train.csv,2325,15,119324,59.5,1,0.6675898,0.6163537,0.051236093,0.051236093,True,0.40408140420913696,0.48393431305885315,0.07985290884971619,True,525.3919718265533
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2417,10,98058,142.0,1,0.47660813,0.4253783,0.051229835,0.051229835,True,0.7410606741905212,0.8547763824462891,0.11371570825576782,True,262.8350604772568
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,728,3,27727,123.5,0,0.20477125,0.15355825,0.051212996,0.051212996,False,0.22912554442882538,0.1667138934135437,-0.06241165101528168,True,527.0706248283386
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-b8-vs-hotu-bo3-tmCfOETKzYqjV6vSvNp3-F\b8-vs-hotu-m3-ancient.csv,1837,13,97161,50.5,0,0.44506928,0.39387566,0.051193625,0.051193625,False,0.5889120697975159,0.5006701350212097,-0.08824193477630615,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1523,9,64837,62.0,0,0.27889398,0.22774552,0.05114846,0.05114846,False,0.32696905732154846,0.25844115018844604,-0.06852790713310242,True,588.0
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1935,12,87980,45.0,0,0.4797856,0.5309333,-0.05114773,0.05114773,True,0.6535141468048096,0.7570103406906128,0.10349619388580322,True,573.8583040237427
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,882,5,35859,73.0,0,0.5886633,0.6397894,-0.051126122,0.051126122,True,0.888343095779419,1.021066427230835,0.13272333145141602,True,540.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,949,5,39545,134.0,0,0.37418514,0.42530635,-0.051121205,0.051121205,True,0.46870070695877075,0.5539181232452393,0.0852174162864685,True,510.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m1-inferno.csv,1394,8,61867,64.5,1,0.6455982,0.594477,0.051121175,0.051121175,True,0.4375779926776886,0.5200732350349426,0.08249524235725403,True,546.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,2554,13,129956,75.0,0,0.31798732,0.2668843,0.051103026,0.051103026,False,0.38270702958106995,0.31045177578926086,-0.07225525379180908,True,532.2375555038452
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5745,28,252179,116.0,0,0.3355308,0.38663122,-0.051100433,0.051100433,True,0.4087666869163513,0.48878899216651917,0.08002230525016785,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5746,28,252211,116.5,0,0.3355308,0.38663122,-0.051100433,0.051100433,True,0.4087666869163513,0.48878899216651917,0.08002230525016785,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5747,28,252243,117.0,0,0.3355308,0.38663122,-0.051100433,0.051100433,True,0.4087666869163513,0.48878899216651917,0.08002230525016785,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5748,28,252275,117.5,0,0.3355308,0.38663122,-0.051100433,0.051100433,True,0.4087666869163513,0.48878899216651917,0.08002230525016785,True,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2204,14,111540,55.5,0,0.22287475,0.27397075,-0.051096007,0.051096007,True,0.25215375423431396,0.3201649487018585,0.06801119446754456,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2205,14,111572,56.0,0,0.22287475,0.27397075,-0.051096007,0.051096007,True,0.25215375423431396,0.3201649487018585,0.06801119446754456,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2206,14,111604,56.5,0,0.22287475,0.27397075,-0.051096007,0.051096007,True,0.25215375423431396,0.3201649487018585,0.06801119446754456,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2207,14,111636,57.0,0,0.22287475,0.27397075,-0.051096007,0.051096007,True,0.25215375423431396,0.3201649487018585,0.06801119446754456,True,516.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1426,9,61674,95.0,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1427,9,61706,95.5,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1428,9,61738,96.0,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1429,9,61770,96.5,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1430,9,61802,97.0,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1431,9,61834,97.5,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1432,9,61866,98.0,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-lynn-vision-vs-housebets-bo3-GrWDn9AJOxYQcZMXkSI-Tw\lynn-vision-vs-housebets-m1-inferno.csv,1433,9,61898,98.5,1,0.4599292,0.51099867,-0.05106947,0.05106947,False,0.7766827344894409,0.6713883280754089,-0.10529440641403198,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,726,5,30816,67.0,1,0.34884223,0.29778498,0.05105725,0.05105725,True,1.0531355142593384,1.211383581161499,0.15824806690216064,True,632.3667821884155
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,2067,11,92945,64.5,0,0.40278316,0.35173866,0.051044494,0.051044494,False,0.5154750347137451,0.43346139788627625,-0.08201363682746887,True,519.8911745548248
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2935,17,140232,82.0,0,0.3108443,0.36188385,-0.051039547,0.051039547,True,0.3722880780696869,0.4492350220680237,0.07694694399833679,True,532.1266696453094
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2936,17,140264,82.5,0,0.3108443,0.36188385,-0.051039547,0.051039547,True,0.3722880780696869,0.4492350220680237,0.07694694399833679,True,529.146484375
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,150,1,11078,75.0,1,0.51396114,0.56498826,-0.05102712,0.05102712,False,0.6656076312065125,0.5709503293037415,-0.094657301902771,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,715,6,32044,61.5,1,0.2698558,0.3208758,-0.051019996,0.051019996,False,1.30986750125885,1.1367011070251465,-0.1731663942337036,True,532.84375
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1016,8,64151,55.5,1,0.5955441,0.5445262,0.05101788,0.05101788,True,0.5182798504829407,0.6078391671180725,0.08955931663513184,True,534.0
processed_full\iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m1-nuke.csv,2151,13,106950,40.5,1,0.64061815,0.5896058,0.051012337,0.051012337,True,0.4453217387199402,0.5283011198043823,0.08297938108444214,True,510.0
processed_full\iem_katowice\iem-katowice-2025-vitality-vs-faze-bo3-hDX5yjYYbla4cw8aPwAYi3\vitality-vs-faze-m1-nuke.csv,2152,13,106982,41.0,1,0.64061815,0.5896058,0.051012337,0.051012337,True,0.4453217387199402,0.5283011198043823,0.08297938108444214,True,510.0
processed_full\iem_katowice\iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI\gamerlegion-vs-the-mongolz-m2-mirage.csv,1984,13,103682,32.5,1,0.42972946,0.37874126,0.050988197,0.050988197,True,0.8445994257926941,0.9709019660949707,0.1263025403022766,True,518.0
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,727,5,30848,67.5,1,0.34872842,0.29775953,0.050968885,0.050968885,True,1.0534617900848389,1.211469054222107,0.15800726413726807,True,634.3667821884155
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1811,11,82132,28.0,1,0.8260361,0.7750808,0.050955296,0.050955296,True,0.1911167949438095,0.25478801131248474,0.06367121636867523,True,570.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2872,14,130936,112.0,1,0.6759923,0.7269462,-0.050953865,0.050953865,False,0.39157357811927795,0.3189028799533844,-0.07267069816589355,True,520.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,1112,8,53269,0.5,1,0.7185174,0.7694614,-0.05094397,0.05094397,False,0.33056533336639404,0.26206451654434204,-0.068500816822052,True,608.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,1113,8,53301,1.0,1,0.7185174,0.7694614,-0.05094397,0.05094397,False,0.33056533336639404,0.26206451654434204,-0.068500816822052,True,608.0
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,1114,8,53333,1.5,1,0.7185174,0.7694614,-0.05094397,0.05094397,False,0.33056533336639404,0.26206451654434204,-0.068500816822052,True,608.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,516,4,22506,30.5,1,0.7241031,0.7750171,-0.05091399,0.05091399,False,0.3228215277194977,0.25487020611763,-0.06795132160186768,True,570.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1853,11,78521,68.0,1,0.5553411,0.6062113,-0.05087018,0.05087018,False,0.5881727337837219,0.5005266666412354,-0.08764606714248657,True,516.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1867,11,78969,75.0,1,0.5553411,0.6062113,-0.05087018,0.05087018,False,0.5881727337837219,0.5005266666412354,-0.08764606714248657,True,516.0
processed_full\iem_dallas\iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL\lynn-vision-vs-furia-m2-anubis.csv,1868,11,79001,75.5,1,0.5553411,0.6062113,-0.05087018,0.05087018,False,0.5881727337837219,0.5005266666412354,-0.08764606714248657,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5718,28,251315,102.5,0,0.5744908,0.625327,-0.050836205,0.050836205,True,0.8544687032699585,0.9817016124725342,0.12723290920257568,True,516.0
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,340,3,18209,15.5,0,0.4830065,0.5338003,-0.050793797,0.050793797,True,0.6597249507904053,0.7631412148475647,0.10341626405715942,True,470.45157051086426
processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-lynn-vision-bo3-80tf5tBYONxHYQuFp0AoSQ\legacy-vs-lynn-vision-m3-nuke.csv,341,3,18241,16.0,0,0.4830065,0.5338003,-0.050793797,0.050793797,True,0.6597249507904053,0.7631412148475647,0.10341626405715942,True,460.45157051086426
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-3dmax-vs-mibr-bo3-O12tFfVag47APQdKBJkGZl\3dmax-vs-mibr-m2-ancient-p3.csv,1774,9,90897,106.0,0,0.33641827,0.2856258,0.050792485,0.050792485,False,0.4101032614707947,0.33634838461875916,-0.07375487685203552,True,528.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-hotu-bo3-g2oB3RySVGugmKq6yJcHo9\vitality-vs-hotu-m2-dust2.csv,716,6,32076,62.0,1,0.2728513,0.32362613,-0.050774843,0.050774843,False,1.298828363418579,1.1281664371490479,-0.17066192626953125,True,532.84375
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f\og-vs-nrg-m2-nuke.csv,965,6,48280,108.5,0,0.3779784,0.32721183,0.050766587,0.050766587,False,0.4747805595397949,0.3963247835636139,-0.07845577597618103,True,534.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,1619,13,92680,36.0,1,0.41296005,0.36219725,0.050762802,0.050762802,True,0.8844044208526611,1.015566349029541,0.13116192817687988,True,515.3235952854156
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,3506,16,164150,80.0,1,0.62319237,0.572432,0.05076039,0.05076039,True,0.47290003299713135,0.557861328125,0.08496129512786865,True,545.5958278179169
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,582,3,23068,101.5,0,0.7149741,0.76569366,-0.05071956,0.05071956,True,1.255175232887268,1.4511258602142334,0.19595062732696533,True,271.0
processed_full\esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m2-mirage.csv,1385,6,56138,147.5,0,0.31265205,0.2619442,0.050707847,0.050707847,False,0.37491464614868164,0.30373579263687134,-0.0711788535118103,True,528.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2547,15,131363,89.0,0,0.3463869,0.3970874,-0.050700486,0.050700486,True,0.4252396821975708,0.5059829950332642,0.08074331283569336,True,529.249269247055
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2548,15,131395,89.5,0,0.3463869,0.3970874,-0.050700486,0.050700486,True,0.4252396821975708,0.5059829950332642,0.08074331283569336,True,529.249269247055
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,1632,13,93096,42.5,1,0.7535852,0.7028911,0.050694108,0.050694108,True,0.2829131782054901,0.35255327820777893,0.06964010000228882,True,515.3235952854156
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,723,5,30720,65.5,1,0.3701041,0.319417,0.050687104,0.050687104,True,0.9939709305763245,1.1412577629089355,0.14728683233261108,True,636.3129999637604
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-gentle-mates-bo3-AJh0VVYB1ya_7X1VH9GAqu\g2-vs-gentle-mates-m1-inferno.csv,1727,11,79513,91.0,1,0.44169044,0.39101043,0.05068001,0.05068001,True,0.8171460032463074,0.9390210509300232,0.12187504768371582,True,520.7395825386047
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,1727,9,81234,114.0,0,0.3711449,0.42179915,-0.050654262,0.050654262,True,0.4638544023036957,0.547834038734436,0.08397963643074036,True,516.6343374848366
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2390,14,120759,116.5,1,0.4924767,0.5431281,-0.05065137,0.05065137,False,0.7083081007003784,0.6104100942611694,-0.09789800643920898,True,510.0
