split,match_id,primary_map_name,csv_path,match_row_count
valid,blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX/pain-vs-faze-m1-dust2,dust2,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX/pain-vs-faze-m1-dust2.csv,4110
valid,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4/falcons-vs-eternal-fire-m3-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4/falcons-vs-eternal-fire-m3-dust2.csv,3944
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m2-dust2,dust2,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m2-dust2.csv,3717
valid,fissure_playground_2/fissure-playground-2-faze-vs-liquid-bo3-IoMzsNGLEtO02xfw-xHI6S/faze-vs-liquid-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-faze-vs-liquid-bo3-IoMzsNGLEtO02xfw-xHI6S/faze-vs-liquid-m2-dust2.csv,3304
valid,blast_austin_major/blasttv-austin-major-2025-vitality-vs-nemiga-dust2-F0_F6LVqwv3B66oDRDL3l0/vitality-vs-nemiga-dust2,dust2,processed_full/blast_austin_major/blasttv-austin-major-2025-vitality-vs-nemiga-dust2-F0_F6LVqwv3B66oDRDL3l0/vitality-vs-nemiga-dust2.csv,3300
valid,blast_open_london/blast-open-london-2025-vitality-vs-m80-bo3-EjoLcbUUIRm2T--pH839CI/vitality-vs-m80-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-vitality-vs-m80-bo3-EjoLcbUUIRm2T--pH839CI/vitality-vs-m80-m2-dust2.csv,3254
valid,esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-hotu-bo3-C5sgip6Mn7_Tt4mWnW7bKE/spirit-vs-hotu-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-spirit-vs-hotu-bo3-C5sgip6Mn7_Tt4mWnW7bKE/spirit-vs-hotu-m2-dust2.csv,3163
valid,esl_pro_league_season_21/esl-pro-league-season-21-the-mongolz-vs-3dmax-bo3-WYBJIFvDVvw0b9K6U7EeKz/the-mongolz-vs-3dmax-m1-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-the-mongolz-vs-3dmax-bo3-WYBJIFvDVvw0b9K6U7EeKz/the-mongolz-vs-3dmax-m1-dust2.csv,3158
valid,iem_katowice/iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81/natus-vincere-vs-furia-m1-dust2,dust2,processed_full/iem_katowice/iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81/natus-vincere-vs-furia-m1-dust2.csv,3114
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun/legacy-vs-b8-m1-dust2,dust2,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun/legacy-vs-b8-m1-dust2.csv,3084
valid,esl_pro_league_season_22/esl-pro-league-season-22-astralis-vs-faze-bo3-69znwk9VDErRp2NFheG3Yx/astralis-vs-faze-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-astralis-vs-faze-bo3-69znwk9VDErRp2NFheG3Yx/astralis-vs-faze-m2-dust2.csv,3060
valid,fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m3-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-gamerlegion-vs-wildcard-bo3-syvTZele6P4WwsZiHNfgp2/gamerlegion-vs-wildcard-m3-dust2.csv,3057
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca/pain-vs-lynn-vision-m1-dust2,dust2,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-pain-vs-lynn-vision-bo3-XHERlMklx5ZTaOjlpq7jca/pain-vs-lynn-vision-m1-dust2.csv,3050
valid,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m2-dust2,dust2,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6/g2-vs-betboom-m2-dust2.csv,3035
valid,iem_dallas/iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy/liquid-vs-aurora-m1-inferno,inferno,processed_full/iem_dallas/iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy/liquid-vs-aurora-m1-inferno.csv,3767
valid,esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m2-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m2-inferno.csv,3745
valid,fissure_playground_2/fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3/aurora-vs-furia-m1-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3/aurora-vs-furia-m1-inferno.csv,3685
valid,iem_katowice/iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk/falcons-vs-eternal-fire-m1-inferno,inferno,processed_full/iem_katowice/iem-katowice-2025-falcons-vs-eternal-fire-bo3-cTdFkciHJ4VveHxtvsSXyk/falcons-vs-eternal-fire-m1-inferno.csv,3671
valid,esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m1-inferno,inferno,processed_full/esports_world_cup/esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG/mouz-vs-virtus-pro-m1-inferno.csv,3622
valid,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7/nrg-vs-lynn-vision-m2-inferno,inferno,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-nrg-vs-lynn-vision-bo3-2P9K11L84BAQFhfReupEs7/nrg-vs-lynn-vision-m2-inferno.csv,3595
valid,blast_rivals_season_2/blast-rivals-2025-season-2-passion-ua-vs-pain-bo3-5JDaRz5tayE7ozKg04ltuP/passion-ua-vs-pain-m2-inferno,inferno,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-passion-ua-vs-pain-bo3-5JDaRz5tayE7ozKg04ltuP/passion-ua-vs-pain-m2-inferno.csv,3569
valid,fissure_playground_2/fissure-playground-2-aurora-vs-liquid-bo3-ZMEPSeGuAA4jOi8ybLqv8K/aurora-vs-liquid-m2-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-liquid-bo3-ZMEPSeGuAA4jOi8ybLqv8K/aurora-vs-liquid-m2-inferno.csv,3565
valid,iem_katowice/iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i/eternal-fire-vs-3dmax-m1-inferno,inferno,processed_full/iem_katowice/iem-katowice-2025-eternal-fire-vs-3dmax-bo3-9bst8b5OYJdh8ShVuzpY3i/eternal-fire-vs-3dmax-m1-inferno.csv,3530
valid,blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m3-inferno,inferno,processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m3-inferno.csv,3493
valid,iem_cologne/iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu/g2-vs-vitality-m1-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu/g2-vs-vitality-m1-inferno.csv,3442
valid,esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m3-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m3-inferno.csv,3414
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO/3dmax-vs-tyloo-m2-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-tyloo-bo3-RloK8RDQfwWiOgWSpxVrGO/3dmax-vs-tyloo-m2-inferno.csv,3391
valid,blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl/furia-vs-nemiga-m3-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl/furia-vs-nemiga-m3-inferno.csv,3288
valid,iem_cologne/iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW/3dmax-vs-g2-m2-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW/3dmax-vs-g2-m2-inferno.csv,3273
valid,blast_austin_major/blasttv-austin-major-2025-aurora-vs-g2-inferno-f38KvSWe_bUAFtpFu5oIVa/aurora-vs-g2-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-aurora-vs-g2-inferno-f38KvSWe_bUAFtpFu5oIVa/aurora-vs-g2-inferno.csv,3269
valid,iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m1-inferno,inferno,processed_full/iem_dallas/iem-dallas-2025-liquid-vs-mouz-bo3-heKnTsZGq8rrQ4y9Yn2KrI/liquid-vs-mouz-m1-inferno.csv,3222
valid,fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m1-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq/gamerlegion-vs-tyloo-m1-inferno.csv,3216
valid,esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_/mouz-vs-falcons-m2-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_/mouz-vs-falcons-m2-inferno.csv,3183
valid,fissure_playground_2/fissure-playground-2-furia-vs-pain-bo3-ScMQTW-iNN0_z4fy8ic4L2/furia-vs-pain-m1-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-furia-vs-pain-bo3-ScMQTW-iNN0_z4fy8ic4L2/furia-vs-pain-m1-inferno.csv,3176
valid,esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m3-inferno,inferno,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-furia-vs-mibr-bo3-1x0PnkwTNyxoKAJfPwIvNd/furia-vs-mibr-m3-inferno.csv,3148
valid,esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk/vitality-vs-g2-m1-inferno,inferno,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk/vitality-vs-g2-m1-inferno.csv,3138
valid,iem_dallas/iem-dallas-2025-faze-vs-heroic-bo3-JZsLfvIkD9G6V_Te9wSNgR/faze-vs-heroic-m3-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-faze-vs-heroic-bo3-JZsLfvIkD9G6V_Te9wSNgR/faze-vs-heroic-m3-mirage.csv,5248
valid,fissure_playground_1/fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ/astralis-vs-betboom-m1-mirage,mirage,processed_full/fissure_playground_1/fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ/astralis-vs-betboom-m1-mirage.csv,4059
valid,fissure_playground_1/fissure-playground-1-mibr-vs-astralis-bo3-iezPD2VS3XwZptQM1n0e0O/mibr-vs-astralis-m1-mirage,mirage,processed_full/fissure_playground_1/fissure-playground-1-mibr-vs-astralis-bo3-iezPD2VS3XwZptQM1n0e0O/mibr-vs-astralis-m1-mirage.csv,3491
valid,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m1-mirage,mirage,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-og-vs-nrg-bo3-GH6ZBFOA9sfdeCxgnhHN9f/og-vs-nrg-m1-mirage.csv,3141
valid,esl_pro_league_season_21/esl-pro-league-season-21-pain-vs-natus-vincere-bo3-Wng9QucRUagRRALDQATcaH/pain-vs-natus-vincere-m2-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-pain-vs-natus-vincere-bo3-Wng9QucRUagRRALDQATcaH/pain-vs-natus-vincere-m2-mirage.csv,3138
valid,fissure_playground_2/fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin/astralis-vs-pain-m1-mirage,mirage,processed_full/fissure_playground_2/fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin/astralis-vs-pain-m1-mirage.csv,3123
valid,blast_bounty_season_1/blast-bounty-2025-season-1-natus-vincere-vs-imperial-fe-bo3-nkMoYN2pYpX815IzQHdXhj/natus-vincere-vs-imperial-fe-m2-mirage,mirage,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-natus-vincere-vs-imperial-fe-bo3-nkMoYN2pYpX815IzQHdXhj/natus-vincere-vs-imperial-fe-m2-mirage.csv,3073
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u/furia-vs-b8-m1-mirage,mirage,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-b8-bo3-2DSFAnmAiQ0Pf0BZcLSV7u/furia-vs-b8-m1-mirage.csv,3061
valid,blast_open_london/blast-open-london-2025-flyquest-vs-g2-bo3-pa2gxrM9qf7xnikVzEoYrB/flyquest-vs-g2-m1-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-flyquest-vs-g2-bo3-pa2gxrM9qf7xnikVzEoYrB/flyquest-vs-g2-m1-mirage.csv,3046
valid,iem_dallas/iem-dallas-2025-mouz-vs-bcgame-bo3-ZpfMDFOZ2wFqxJhSFyUuPW/mouz-vs-bcgame-m2-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-mouz-vs-bcgame-bo3-ZpfMDFOZ2wFqxJhSFyUuPW/mouz-vs-bcgame-m2-mirage.csv,3043
valid,iem_dallas/iem-dallas-2025-the-mongolz-vs-furia-bo3-QrSw9eTOcXWRYBt6VPvQNQ/the-mongolz-vs-furia-m2-mirage,mirage,processed_full/iem_dallas/iem-dallas-2025-the-mongolz-vs-furia-bo3-QrSw9eTOcXWRYBt6VPvQNQ/the-mongolz-vs-furia-m2-mirage.csv,3022
valid,iem_katowice/iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81/natus-vincere-vs-furia-m2-mirage,mirage,processed_full/iem_katowice/iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81/natus-vincere-vs-furia-m2-mirage.csv,3001
valid,blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a/mouz-vs-astralis-m2-mirage,mirage,processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a/mouz-vs-astralis-m2-mirage.csv,3001
valid,blast_open_london/blast-open-london-2025-liquid-vs-spirit-bo3-jn5RLa6_6-LqBTCTgShuJg/liquid-vs-spirit-m2-mirage,mirage,processed_full/blast_open_london/blast-open-london-2025-liquid-vs-spirit-bo3-jn5RLa6_6-LqBTCTgShuJg/liquid-vs-spirit-m2-mirage.csv,2996
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo/gamerlegion-vs-tyloo-m1-mirage,mirage,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo/gamerlegion-vs-tyloo-m1-mirage.csv,2966
valid,esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE/eternal-fire-vs-mibr-m1-mirage,mirage,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE/eternal-fire-vs-mibr-m1-mirage.csv,2957
valid,blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m3-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m3-mirage.csv,2953
valid,esports_world_cup/esports-world-cup-2025-vitality-vs-liquid-bo3-xgbe5Q53-AsYXMBZXiUGpN/vitality-vs-liquid-m1-mirage-p3,mirage,processed_full/esports_world_cup/esports-world-cup-2025-vitality-vs-liquid-bo3-xgbe5Q53-AsYXMBZXiUGpN/vitality-vs-liquid-m1-mirage-p3.csv,1200
valid,blast_rivals_season_1/blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF/flyquest-vs-faze-m2-nuke,nuke,processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF/flyquest-vs-faze-m2-nuke.csv,7435
valid,blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m2-nuke,nuke,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-saw-vs-big-bo3-Eh5yMCium2D2NNwnLk7jHb/saw-vs-big-m2-nuke.csv,5306
valid,iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj/mouz-vs-vitality-m2-nuke,nuke,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj/mouz-vs-vitality-m2-nuke.csv,4062
valid,iem_cologne/iem-cologne-2025-aurora-vs-spirit-bo3-XLDHKqYHOUfpfoXzvNQ_l4/aurora-vs-spirit-m2-nuke,nuke,processed_full/iem_cologne/iem-cologne-2025-aurora-vs-spirit-bo3-XLDHKqYHOUfpfoXzvNQ_l4/aurora-vs-spirit-m2-nuke.csv,4062
valid,fissure_playground_2/fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR/aurora-vs-astralis-m1-nuke,nuke,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR/aurora-vs-astralis-m1-nuke.csv,3652
valid,esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m3-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m3-nuke.csv,3377
valid,fissure_playground_1/fissure-playground-1-lynn-vision-vs-astralis-bo3-f8jTDI5nagdVm4ARr_1m5V/lynn-vision-vs-astralis-m1-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-lynn-vision-vs-astralis-bo3-f8jTDI5nagdVm4ARr_1m5V/lynn-vision-vs-astralis-m1-nuke.csv,3040
valid,blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m3-nuke,nuke,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m3-nuke.csv,3028
valid,iem_cologne_stage_1/iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H/big-vs-pain-m2-nuke,nuke,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H/big-vs-pain-m2-nuke.csv,2967
valid,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-lynn-vision-nuke-SpYXy2gC0qBs35Ex7WDGxS/furia-vs-lynn-vision-nuke,nuke,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-lynn-vision-nuke-SpYXy2gC0qBs35Ex7WDGxS/furia-vs-lynn-vision-nuke.csv,2942
valid,blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m2-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m2-nuke.csv,2914
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_/eternal-fire-vs-mindfreak-m1-nuke,nuke,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_/eternal-fire-vs-mindfreak-m1-nuke.csv,2900
valid,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m1-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m1-nuke.csv,2861
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-mindfreak-bo3-UaX0ZOh44vaZ_qEGTjcR82/3dmax-vs-mindfreak-m1-nuke,nuke,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-3dmax-vs-mindfreak-bo3-UaX0ZOh44vaZ_qEGTjcR82/3dmax-vs-mindfreak-m1-nuke.csv,2848
valid,fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m2-nuke,nuke,processed_full/fissure_playground_1/fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0/tyloo-vs-astralis-m2-nuke.csv,2802
valid,blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m2-nuke,nuke,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-tnl-vs-natus-vincere-bo3-z8-ylbU-MgyR8uq_X9zszd/tnl-vs-natus-vincere-m2-nuke.csv,2797
valid,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-lynn-vision-bo3-rBono-2eR5YBFYEaYC9FXb/pain-vs-lynn-vision-m2-nuke,nuke,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-lynn-vision-bo3-rBono-2eR5YBFYEaYC9FXb/pain-vs-lynn-vision-m2-nuke.csv,2769
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw/3dmax-vs-inner-circle-m2-nuke,nuke,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw/3dmax-vs-inner-circle-m2-nuke.csv,2712
valid,blast_bounty_season_2/blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7/virtus-pro-vs-faze-m1-overpass,overpass,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-virtuspro-vs-faze-bo3-vXbL0Iyb-rutNz_Y2Truh7/virtus-pro-vs-faze-m1-overpass.csv,5106
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4/gamerlegion-vs-nrg-m2-overpass,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4/gamerlegion-vs-nrg-m2-overpass.csv,4378
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m2-overpass-p3,overpass,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-legacy-bo3-o9hWAn-ugamRsSw8ngEfHF/astralis-vs-legacy-m2-overpass-p3.csv,3378
valid,esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m2-overpass,overpass,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m2-overpass.csv,3113
valid,fissure_playground_2/fissure-playground-2-furia-vs-liquid-bo3-NpgHBFNq9kA3dahJmLqR7W/furia-vs-liquid-m3-train,train,processed_full/fissure_playground_2/fissure-playground-2-furia-vs-liquid-bo3-NpgHBFNq9kA3dahJmLqR7W/furia-vs-liquid-m3-train.csv,3665
valid,esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m2-train,train,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-saw-bo3-_1uD70D_aUzOV8qHt5kBr9/spirit-vs-saw-m2-train.csv,3656
